node	ARHGEF7_0	ARHGEF7_2	CBL_0	CBL_2	EGFR_0	EGFR_2	EPS15_0	EPS15_2	KRAS_0	KRAS_2	PIK3CA_0	PIK3CA_2	PLCG1_0	PLCG1_2	PTPN11_0	PTPN11_2	PTPN3_0	PTPN3_2	PTPRK_0	PTPRK_2	SH3GL1_0	SH3GL1_2	SRC_0	SRC_2	control
182969	0.01	1.18	0.25	0.91	0.01	1.28	1.27	0.51	1.00	1.00	5.83	0.02	1.00	1.01	0.01	0.63	1.20	0.51	0.01	1.17	1.08	0.83	0.01	0.73	1.00
109265	1.01	0.99	0.99	1.01	1.01	0.99	0.51	1.00	1.00	1.00	1.08	0.99	1.00	1.00	0.83	1.00	0.52	1.00	1.01	0.99	0.99	1.00	0.99	0.99	1.00
180282	33.55	0.92	0.19	9.54	52.29	0.87	0.87	1.33	1.01	1.00	0.13	3.30	1.00	0.99	67.52	0.32	0.88	1.33	57.67	0.92	0.97	1.08	97.11	0.32	1.00
109813	1.02	1.00	0.97	1.02	1.02	1.00	1.00	1.01	1.00	1.00	1.02	1.00	1.00	1.00	1.00	1.00	1.02	1.01	1.02	1.00	1.00	1.00	1.00	1.00	1.00
183058	0.21	1.09	0.87	0.97	0.10	1.14	1.13	0.74	1.00	1.00	2.33	0.39	1.00	1.00	0.18	0.82	1.12	0.75	0.08	1.09	1.04	0.91	0.23	0.88	1.00
182960	0.01	1.18	0.25	0.90	0.01	1.28	1.27	0.51	1.00	1.00	5.83	0.02	1.00	1.01	0.01	0.63	1.20	0.51	0.01	1.17	1.08	0.83	0.01	0.73	1.00
109797	1.02	1.00	0.96	1.02	1.02	1.00	1.00	1.01	1.00	1.00	1.02	1.00	1.00	1.00	1.00	1.00	1.02	1.01	1.02	1.00	1.00	1.00	1.00	1.00	1.00
182950	1.01	0.99	0.99	1.01	1.01	0.99	0.99	1.01	1.00	1.00	1.01	0.99	1.00	1.00	0.99	1.00	0.99	1.01	1.01	0.99	1.00	1.00	0.99	0.99	1.00
182933	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00
182910	0.98	1.02	0.04	1.98	0.98	1.02	1.02	0.98	1.00	1.00	0.98	1.02	1.00	1.00	1.02	1.01	1.04	0.98	0.98	1.02	1.01	0.98	1.01	1.02	1.00
5490317	0.99	1.01	1.01	0.99	0.99	1.01	1.01	0.99	1.00	1.00	0.99	1.01	1.00	1.01	1.01	1.00	0.02	1.99	0.99	1.01	1.00	1.00	1.00	1.01	1.00
939239	0.99	1.00	1.01	0.99	0.99	1.01	1.01	1.00	1.00	1.00	0.99	1.00	1.00	1.00	1.01	1.00	1.01	1.00	0.99	1.00	1.00	1.00	1.00	1.00	1.00
182952	0.99	1.01	1.01	0.99	0.99	1.01	1.01	0.99	1.00	1.00	0.99	1.01	1.00	1.00	1.01	1.00	1.01	0.99	0.99	1.01	1.00	1.00	1.00	1.01	1.00
9038397	17.33	0.95	0.17	5.31	26.74	0.92	0.92	1.20	1.00	1.00	0.68	2.14	1.00	0.99	34.25	0.66	0.94	1.20	29.44	0.95	0.98	1.05	49.05	0.66	1.00
182932	0.01	2.32	0.86	0.95	0.09	1.14	1.14	0.71	1.00	1.00	2.26	0.38	1.00	1.00	0.17	0.82	1.13	0.72	0.08	1.08	0.68	1.25	0.23	0.87	1.00
212706	0.19	1.07	24.20	0.43	0.09	1.11	1.11	0.76	1.00	1.00	2.38	0.38	0.01	2.11	0.16	0.81	1.07	0.76	0.07	1.07	1.03	0.93	0.22	0.86	1.00
180286	5.11	1.00	2.42	2.82	5.11	0.99	0.99	1.00	1.00	1.00	1.56	0.95	1.00	0.99	8.85	0.50	0.98	1.00	5.11	1.00	1.00	1.00	15.71	0.53	1.00
177922	1.09	0.85	0.22	1.09	0.17	1.30	0.38	1.07	1.00	1.00	1.27	0.84	1.00	1.00	0.68	0.96	0.39	1.07	1.09	0.85	0.92	1.04	0.91	0.87	1.00
939230	0.99	1.00	1.01	0.99	0.99	1.01	1.01	1.00	1.00	1.00	0.99	1.00	1.00	1.00	1.01	1.00	1.01	1.00	0.99	1.00	1.00	1.00	1.00	1.00	1.00
179878	1.01	0.99	0.99	1.01	1.01	0.99	0.99	1.01	1.00	1.00	1.01	0.99	1.00	1.00	0.99	1.00	0.99	1.01	1.01	0.99	1.00	1.00	1.00	0.99	1.00
177942	1.08	0.87	0.25	1.07	0.15	1.32	0.40	1.06	1.00	1.00	1.25	0.86	1.00	1.00	0.71	0.96	0.41	1.06	1.08	0.87	0.93	1.03	0.92	0.89	1.00
64847	1.00	1.00	0.99	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00
177480	0.99	1.01	1.01	0.99	0.99	1.01	1.01	0.99	1.00	1.00	0.99	1.01	1.00	1.00	1.01	1.00	1.01	0.99	0.99	1.01	1.00	1.00	1.00	1.01	1.00
179849	1.07	0.99	0.16	1.04	1.15	0.99	0.99	1.04	1.00	1.00	1.19	0.99	1.00	1.00	0.99	1.00	1.01	1.04	1.17	0.99	1.00	1.01	0.99	1.00	1.00
177923	0.01	0.99	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.99	0.01	46.33	0.99	0.01	0.01	0.01	0.01	1.01	0.01	0.99	2.30	0.99	0.01	0.01	1.00
182925	0.99	1.01	1.01	0.99	0.99	1.01	1.01	0.99	1.00	1.00	0.99	1.01	1.00	1.00	1.01	1.00	1.01	0.99	0.99	1.01	1.00	1.00	1.00	1.00	1.00
182994	0.20	1.14	0.92	0.91	0.09	1.21	1.20	0.70	1.00	1.00	2.18	0.41	1.00	1.00	0.19	0.83	1.19	0.70	0.07	1.13	0.69	1.23	0.24	0.91	1.00
179837	1.01	0.99	0.99	1.01	0.02	1.99	0.99	1.01	1.00	1.00	1.01	0.99	1.00	1.00	0.99	0.99	0.99	1.01	1.01	0.99	1.00	1.00	0.99	0.99	1.00
939164	0.99	1.00	1.01	0.99	0.99	1.01	1.01	1.00	1.00	1.00	0.99	1.00	1.00	1.00	1.01	1.00	1.01	1.00	0.99	1.00	1.00	1.00	1.00	1.00	1.00
182947	0.94	1.04	1.06	0.94	0.94	1.06	0.04	1.93	1.00	1.00	0.94	1.05	1.00	1.00	1.06	1.01	1.06	0.95	0.94	1.04	1.02	0.97	1.02	1.03	1.00
179845	1.10	0.84	0.21	1.10	0.18	1.28	0.37	1.08	1.00	1.00	1.28	0.82	1.00	1.00	0.67	0.95	0.37	1.08	1.10	0.84	0.92	1.04	0.91	0.86	1.00
182953	0.01	1.18	0.25	0.91	0.01	1.28	1.27	0.51	1.00	1.00	5.83	0.02	1.00	1.01	0.01	0.63	1.20	0.51	0.01	1.17	1.08	0.83	0.01	0.73	1.00
179888	1.01	0.99	0.34	1.01	1.01	0.74	0.99	1.00	1.00	1.00	1.09	0.99	1.00	1.00	0.99	1.00	0.99	1.00	1.01	0.99	0.99	1.00	0.99	0.99	1.00
177926	5.05	1.00	2.35	2.77	5.05	1.00	1.01	1.00	1.01	1.00	1.57	0.98	1.00	1.00	0.19	1.01	1.00	1.00	5.08	1.00	1.00	1.00	15.89	0.51	1.00
180331	0.21	1.07	23.22	0.46	0.11	1.11	1.10	0.77	1.00	1.00	2.42	0.38	1.00	1.00	0.17	0.82	1.09	0.77	0.09	1.07	1.03	0.93	0.23	0.86	1.00
182993	0.01	1.19	0.26	0.89	0.01	1.31	1.30	0.50	1.00	1.00	5.71	0.03	1.00	1.01	0.01	0.63	1.23	0.50	0.01	1.19	1.09	0.83	0.01	0.73	1.00
183067	0.20	1.09	0.87	0.96	0.09	1.13	1.13	0.74	1.00	1.00	2.33	0.39	1.00	1.00	0.17	0.82	1.12	0.74	0.07	1.09	1.04	0.91	0.23	0.88	1.00
180348	5.08	1.01	2.43	2.79	5.08	1.00	1.00	0.97	1.00	1.00	1.53	0.96	1.00	0.99	8.86	0.51	0.99	0.97	5.08	1.01	1.00	0.99	15.70	0.53	1.00
182965	0.99	1.01	1.01	0.99	0.99	1.01	1.01	0.99	1.00	1.00	0.99	1.01	1.00	1.00	1.01	1.00	1.01	0.99	0.99	1.01	1.00	1.00	1.00	1.00	1.00
180503	5.05	1.00	2.37	2.79	5.05	1.00	1.01	1.00	1.01	1.00	1.57	0.98	1.00	1.00	0.19	1.01	1.00	1.00	5.05	1.00	1.00	1.00	15.89	0.51	1.00
182928	0.21	1.09	0.87	0.97	0.10	1.14	1.13	0.74	1.00	1.00	2.33	0.39	1.00	1.00	0.17	0.82	1.12	0.74	0.08	1.09	1.04	0.91	0.23	0.88	1.00
212710	0.20	1.07	24.19	0.44	0.09	1.11	1.11	0.76	1.00	1.00	2.38	0.38	0.01	2.11	0.16	0.81	1.07	0.76	0.08	1.07	1.03	0.93	0.22	0.86	1.00
182931	0.01	1.32	0.31	0.77	0.01	1.49	0.01	1.09	0.99	1.00	5.02	0.05	1.00	1.01	0.01	0.65	1.40	0.42	0.01	1.31	0.70	1.12	0.01	0.80	1.00
180500	5.05	1.00	2.35	2.77	5.05	1.00	1.01	1.00	1.01	1.00	1.57	0.98	1.00	1.00	0.19	1.01	1.00	1.00	5.08	1.00	1.00	1.00	15.89	0.51	1.00
180523	0.01	0.99	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.99	0.01	46.33	0.99	0.01	0.01	0.01	0.01	1.01	0.01	0.99	2.30	0.99	0.01	0.01	1.00
939191	0.99	1.00	1.01	0.99	0.99	1.01	1.01	1.00	1.00	1.00	0.99	1.00	1.00	1.00	1.01	1.00	1.01	1.00	0.99	1.00	1.00	1.00	1.00	1.00	1.00
179847	1.08	0.86	0.24	1.08	0.16	1.31	0.39	1.06	1.00	1.00	1.26	0.85	1.00	1.00	0.69	0.96	0.40	1.07	1.08	0.86	0.93	1.03	0.92	0.88	1.00
177925	0.19	1.07	24.17	0.44	0.09	1.11	1.11	0.76	1.00	1.00	2.39	0.38	1.00	1.00	0.16	0.82	1.07	0.76	0.07	1.07	1.03	0.93	0.22	0.86	1.00
180522	0.01	1.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.99	0.01	48.27	0.99	0.01	0.01	0.01	0.01	1.00	0.01	1.01	2.22	0.99	0.01	0.01	1.00
432933	0.69	1.01	1.01	0.99	0.99	1.01	1.01	0.99	1.00	1.00	0.99	1.01	1.00	1.00	1.01	1.00	1.01	0.99	0.99	1.01	1.00	1.00	1.00	1.01	1.00
939165	0.99	1.00	1.01	0.99	0.99	1.01	1.01	1.00	1.00	1.00	0.99	1.00	1.00	1.00	1.01	1.00	1.01	1.00	0.99	1.00	1.00	1.00	1.00	1.00	1.00
8864029	0.10	1.08	24.64	0.43	0.09	1.12	1.12	0.75	1.00	1.00	2.36	0.38	1.00	1.00	0.16	0.82	1.09	0.75	0.07	1.08	1.04	0.93	0.22	0.87	1.00
8875475	0.98	1.01	1.02	0.98	0.98	1.02	1.02	0.98	1.00	1.00	0.98	1.01	1.00	1.00	1.02	1.00	1.02	0.98	0.98	1.01	1.01	0.99	1.01	1.01	1.00
177946	1.04	0.93	0.30	1.04	1.04	0.69	0.46	1.03	1.00	1.00	1.21	0.92	1.00	1.00	0.77	0.98	0.46	1.03	1.04	0.93	0.95	1.02	0.95	0.93	1.00
182956	0.02	1.96	0.01	2.06	1.02	0.96	0.96	1.01	1.00	1.00	1.02	0.96	1.00	1.00	0.96	0.99	0.96	1.01	1.02	0.96	0.99	1.00	0.98	0.97	1.00
74787	1.01	1.00	0.99	1.01	1.01	0.99	0.99	1.01	1.00	1.00	0.02	2.00	1.00	1.00	0.99	1.00	0.99	1.01	1.01	1.00	1.00	1.00	0.99	1.00	1.00
8867044	0.19	1.21	0.99	0.85	0.09	1.30	0.01	1.44	1.00	1.00	2.02	0.44	1.00	1.00	0.21	0.85	1.28	0.65	0.08	1.20	0.71	1.19	0.25	0.96	1.00
179838	5.50	0.97	2.33	3.01	6.39	0.95	0.95	1.11	1.00	1.00	0.12	1.87	1.00	0.99	8.50	0.52	0.94	1.10	6.61	0.97	0.99	1.03	10.19	0.53	1.00
179885	1.01	0.99	0.99	1.01	1.01	0.99	0.99	1.01	1.00	1.00	1.01	0.99	1.00	1.00	0.99	1.00	0.99	1.01	1.01	0.99	1.00	1.00	1.00	0.99	1.00
1806218	1.05	0.99	0.98	1.04	1.13	0.98	0.98	1.04	1.00	1.00	0.04	1.98	1.00	1.00	0.98	1.01	0.98	1.04	1.15	0.99	0.99	1.01	0.67	1.00	1.00
430346	0.02	1.99	0.99	1.01	1.01	0.99	0.99	1.01	1.00	1.00	1.01	0.99	1.00	1.00	0.99	0.99	0.99	1.01	1.01	0.99	1.00	1.00	0.99	0.99	1.00
113595	0.98	1.01	1.02	0.98	0.98	1.02	1.02	0.99	1.00	1.00	0.98	1.01	1.00	1.00	1.02	1.00	1.02	0.99	0.98	1.01	1.00	1.00	1.00	1.01	1.00
8951490	0.01	2.32	0.86	0.95	0.09	1.14	1.14	0.71	1.00	1.00	2.26	0.38	1.00	1.00	0.17	0.82	1.13	0.72	0.08	1.08	0.68	1.25	0.23	0.87	1.00
179842	1.03	0.95	0.95	1.03	1.03	0.95	0.48	1.02	1.00	1.00	1.10	0.95	1.00	1.00	0.79	0.99	0.49	1.02	1.03	0.95	0.97	1.01	0.97	0.96	1.00
183051	0.01	1.19	0.26	0.89	0.01	1.30	1.29	0.50	1.00	1.00	5.74	0.02	1.00	1.01	0.01	0.63	1.22	0.50	0.01	1.18	1.09	0.83	0.01	0.73	1.00
177941	5.07	1.01	2.44	2.78	5.07	1.01	1.01	0.96	1.00	1.00	1.51	0.96	1.00	0.99	8.87	0.51	1.00	0.96	5.07	1.01	1.01	0.99	15.70	0.54	1.00
177937	1.12	0.82	0.20	1.12	0.19	1.26	0.35	1.09	1.00	1.00	1.30	0.81	1.00	1.00	0.65	0.95	0.36	1.09	1.12	0.83	0.91	1.04	0.01	1.76	1.00
939188	0.99	1.00	1.01	0.99	0.99	1.01	1.01	1.00	1.00	1.00	0.99	1.00	1.00	1.00	1.01	1.00	1.01	1.00	0.99	1.00	1.00	1.00	1.00	1.00	1.00
212713	0.20	1.07	24.19	0.44	0.10	1.11	1.11	0.76	1.00	1.00	2.38	0.38	0.01	2.11	0.16	0.81	1.07	0.76	0.08	1.07	1.03	0.93	0.22	0.86	1.00
182957	0.99	1.01	1.01	0.99	0.99	1.01	1.01	0.99	1.00	1.00	0.99	1.01	1.00	1.00	1.01	1.00	1.01	0.99	0.99	1.01	1.00	1.00	1.00	1.01	1.00
62719	1.00	1.00	0.99	1.00	1.00	1.00	1.00	1.00	0.02	2.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00
177945	0.21	1.07	22.60	0.46	0.11	1.11	1.10	0.77	0.64	1.37	2.42	0.38	1.00	1.00	0.17	0.82	1.09	0.77	0.09	1.07	1.03	0.93	0.23	0.86	1.00
182920	0.99	1.01	1.01	0.99	0.99	1.01	0.02	1.99	1.00	1.00	0.99	1.01	1.00	1.00	1.01	1.00	1.01	0.99	0.99	1.01	1.00	1.00	1.00	1.01	1.00
179882	0.19	1.07	24.40	0.43	0.09	1.11	1.11	0.76	1.00	1.00	2.38	0.38	1.00	1.00	0.16	0.82	1.07	0.76	0.07	1.07	1.03	0.93	0.22	0.86	1.00
180499	0.01	0.99	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.99	0.01	46.33	0.99	0.01	0.01	0.01	0.01	1.01	0.01	0.99	2.30	0.99	0.01	0.01	1.00
182963	1.00	0.99	0.99	1.00	1.00	0.99	0.99	1.00	1.00	1.00	1.00	0.99	1.00	1.00	0.99	1.00	0.99	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00
183055	0.19	1.08	0.39	0.96	0.09	1.12	1.12	0.75	1.00	1.00	2.36	0.38	1.00	1.00	0.16	0.82	1.08	0.75	0.07	1.08	1.04	0.92	0.22	0.87	1.00
8867746	0.97	1.02	1.03	0.97	0.97	1.03	1.03	0.98	1.00	1.00	0.97	1.02	1.00	1.00	1.03	1.00	1.03	0.98	0.97	1.02	0.68	1.33	1.01	1.01	1.00
74789	1.02	1.00	0.99	1.01	1.10	0.99	0.99	1.01	1.00	1.00	1.01	1.00	1.00	1.00	0.99	1.00	0.99	1.01	1.12	1.00	1.00	1.00	0.68	1.00	1.00
180326	5.05	1.00	2.37	2.79	5.05	1.00	1.01	1.00	1.01	1.00	1.57	0.98	1.00	1.00	0.19	1.01	1.00	1.00	5.05	1.00	1.00	1.00	15.89	0.51	1.00
182948	0.22	1.09	0.87	0.98	0.10	1.14	1.13	0.74	1.00	1.00	2.33	0.39	1.00	1.00	0.18	0.82	1.12	0.75	0.09	1.09	1.04	0.91	0.23	0.88	1.00
179791	5.32	0.98	2.35	2.95	5.74	0.96	0.96	1.07	1.00	1.00	0.08	1.89	1.00	0.99	8.59	0.51	0.95	1.07	5.84	0.98	0.99	1.02	10.30	0.53	1.00
182936	0.01	1.34	0.32	0.75	0.01	1.52	0.01	1.08	0.99	1.00	4.91	0.05	1.00	1.00	0.01	0.65	1.43	0.41	0.01	1.32	0.71	1.11	0.01	0.81	1.00
177482	0.99	1.01	1.01	0.99	0.99	1.01	1.01	0.99	1.00	1.00	0.99	1.01	1.00	1.00	1.01	1.00	1.01	0.99	0.99	1.01	1.00	1.00	1.00	1.01	1.00
177920	1.06	1.00	0.16	1.03	1.14	0.99	0.99	1.03	1.00	1.00	1.18	0.99	1.00	1.00	0.99	1.00	1.01	1.03	1.15	1.00	1.00	1.01	0.99	1.00	1.00
939232	0.99	1.00	1.01	0.99	0.99	1.01	1.01	1.00	1.00	1.00	0.99	1.00	1.00	1.00	1.01	1.00	1.01	1.00	0.99	1.00	1.00	1.00	1.00	1.00	1.00
939192	0.99	1.00	1.01	0.99	0.99	1.01	1.01	1.00	1.00	1.00	0.99	1.00	1.00	1.00	1.01	1.00	1.01	1.00	0.99	1.00	1.00	1.00	1.00	1.00	1.00
